number,surface,valid_time,deg0l
0,0.0,2014-10-11 17:00:00,2733.0857
0,0.0,2014-10-11 18:00:00,2732.276
0,0.0,2014-10-11 19:00:00,2723.6472
0,0.0,2014-10-11 20:00:00,2732.281
0,0.0,2014-10-11 21:00:00,2733.2961
0,0.0,2014-10-11 22:00:00,2733.076
0,0.0,2014-10-11 23:00:00,2885.362
0,0.0,2014-10-12 00:00:00,2895.0403
0,0.0,2014-10-12 01:00:00,2924.0557
0,0.0,2014-10-12 02:00:00,2958.0764
0,0.0,2014-10-12 03:00:00,2958.5415
0,0.0,2014-10-12 04:00:00,2953.2847
0,0.0,2014-10-12 05:00:00,2954.4246
0,0.0,2014-10-12 06:00:00,2955.7297
0,0.0,2014-10-12 07:00:00,2955.9397
0,0.0,2014-10-12 08:00:00,2958.5996
0,0.0,2014-10-12 09:00:00,2953.7615
0,0.0,2014-10-12 10:00:00,2979.9744
0,0.0,2014-10-12 11:00:00,2984.4695
0,0.0,2014-10-12 12:00:00,2988.4592
0,0.0,2014-10-12 13:00:00,2988.3538
0,0.0,2014-10-12 14:00:00,2900.608
0,0.0,2014-10-12 15:00:00,2960.7715
0,0.0,2014-10-12 16:00:00,2965.7864
0,0.0,2014-10-12 17:00:00,2967.8962
0,0.0,2014-10-12 18:00:00,2970.1113
0,0.0,2014-10-12 19:00:00,2991.6238
0,0.0,2014-10-12 20:00:00,2992.3489
0,0.0,2014-10-12 21:00:00,2993.279
0,0.0,2014-10-12 22:00:00,2992.569
0,0.0,2014-10-12 23:00:00,2989.9438
0,0.0,2014-10-13 00:00:00,2957.7566
0,0.0,2014-10-13 01:00:00,2932.0085
0,0.0,2014-10-13 02:00:00,2927.9934
0,0.0,2014-10-13 03:00:00,2924.6484
0,0.0,2014-10-13 04:00:00,2764.4028
0,0.0,2014-10-13 05:00:00,2756.1104
0,0.0,2014-10-13 06:00:00,2731.8018
0,0.0,2014-10-13 07:00:00,2723.797
0,0.0,2014-10-13 08:00:00,2697.2112
0,0.0,2014-10-13 09:00:00,2732.1008
0,0.0,2014-10-13 10:00:00,2731.8008
0,0.0,2014-10-13 11:00:00,2701.071
0,0.0,2014-10-13 12:00:00,2732.2808
0,0.0,2014-10-13 13:00:00,2723.7373
0,0.0,2014-10-13 14:00:00,2695.4314
0,0.0,2014-10-13 15:00:00,2663.2166
0,0.0,2014-10-13 16:00:00,2661.9312
0,0.0,2014-10-13 17:00:00,2639.2864
0,0.0,2014-10-13 18:00:00,2496.6057
0,0.0,2014-10-13 19:00:00,2449.3362
0,0.0,2014-10-13 20:00:00,2453.6345
0,0.0,2014-10-13 21:00:00,2326.797
0,0.0,2014-10-13 22:00:00,2312.199
0,0.0,2014-10-13 23:00:00,2286.5554
0,0.0,2014-10-14 00:00:00,2286.5107
0,0.0,2014-10-14 01:00:00,2317.324
0,0.0,2014-10-14 02:00:00,2317.4592
0,0.0,2014-10-14 03:00:00,2322.7224
0,0.0,2014-10-14 04:00:00,2322.8274
0,0.0,2014-10-14 05:00:00,2323.4324
0,0.0,2014-10-14 06:00:00,2428.5894
0,0.0,2014-10-14 07:00:00,2324.1475
0,0.0,2014-10-14 08:00:00,2430.6643
0,0.0,2014-10-14 09:00:00,2452.2795
0,0.0,2014-10-14 10:00:00,2508.7034
0,0.0,2014-10-14 11:00:00,2519.8025
0,0.0,2014-10-14 12:00:00,2514.3232
0,0.0,2014-10-14 13:00:00,2515.1785
0,0.0,2014-10-14 14:00:00,2516.7134
0,0.0,2014-10-14 15:00:00,2516.7683
0,0.0,2014-10-14 16:00:00,2491.3936
0,0.0,2014-10-14 17:00:00,2491.2485
0,0.0,2014-10-14 18:00:00,2462.4495
0,0.0,2014-10-14 19:00:00,2459.8943
0,0.0,2014-10-14 20:00:00,2439.154
0,0.0,2014-10-14 21:00:00,2327.5989
0,0.0,2014-10-14 22:00:00,2326.084
0,0.0,2014-10-14 23:00:00,2297.421
0,0.0,2014-10-15 00:00:00,2315.2295
0,0.0,2014-10-15 01:00:00,2320.2244
0,0.0,2014-10-15 02:00:00,2291.3862
0,0.0,2014-10-15 03:00:00,2322.6826
0,0.0,2014-10-15 04:00:00,2427.2644
0,0.0,2014-10-15 05:00:00,2426.7295
0,0.0,2014-10-15 06:00:00,2427.1394
0,0.0,2014-10-15 07:00:00,2270.325
0,0.0,2014-10-15 08:00:00,2428.0396
0,0.0,2014-10-15 09:00:00,2475.2346
0,0.0,2014-10-15 10:00:00,2506.4036
0,0.0,2014-10-15 11:00:00,2508.3137
0,0.0,2014-10-15 12:00:00,2509.9387
0,0.0,2014-10-15 13:00:00,2510.7085
0,0.0,2014-10-15 14:00:00,2512.8887
0,0.0,2014-10-15 15:00:00,2457.4546
0,0.0,2014-10-15 16:00:00,2457.6345
0,0.0,2014-10-15 17:00:00,2457.4045
0,0.0,2014-10-15 18:00:00,2437.2092
0,0.0,2014-10-15 19:00:00,2298.286
0,0.0,2014-10-15 20:00:00,2293.7063
0,0.0,2014-10-15 21:00:00,2319.6597
0,0.0,2014-10-15 22:00:00,2319.9248
0,0.0,2014-10-15 23:00:00,2426.192
0,0.0,2014-10-16 00:00:00,2466.754
0,0.0,2014-10-16 01:00:00,2516.1182
0,0.0,2014-10-16 02:00:00,2634.4875
0,0.0,2014-10-16 03:00:00,2662.8735
0,0.0,2014-10-16 04:00:00,2716.198
0,0.0,2014-10-16 05:00:00,2548.2954
0,0.0,2014-10-16 06:00:00,2543.5925
0,0.0,2014-10-16 07:00:00,2757.4841
0,0.0,2014-10-16 08:00:00,2640.2126
0,0.0,2014-10-16 09:00:00,2701.6238
0,0.0,2014-10-16 10:00:00,2723.853
0,0.0,2014-10-16 11:00:00,2725.113
0,0.0,2014-10-16 12:00:00,2746.3616
0,0.0,2014-10-16 13:00:00,2850.4983
0,0.0,2014-10-16 14:00:00,2918.133
0,0.0,2014-10-16 15:00:00,2912.45
0,0.0,2014-10-16 16:00:00,2764.6624
0,0.0,2014-10-16 17:00:00,2738.4812
0,0.0,2014-10-16 18:00:00,2730.2476
0,0.0,2014-10-16 19:00:00,2630.4504
0,0.0,2014-10-16 20:00:00,2759.1292
0,0.0,2014-10-16 21:00:00,2879.6028
0,0.0,2014-10-16 22:00:00,3088.7822
0,0.0,2014-10-16 23:00:00,3303.4353
0,0.0,2014-10-17 00:00:00,3203.2312
0,0.0,2014-10-17 01:00:00,3183.2842
0,0.0,2014-10-17 02:00:00,3185.8943
0,0.0,2014-10-17 03:00:00,3140.265
0,0.0,2014-10-17 04:00:00,2979.1882
0,0.0,2014-10-17 05:00:00,2914.7947
0,0.0,2014-10-17 06:00:00,2738.009
0,0.0,2014-10-17 07:00:00,2708.6423
0,0.0,2014-10-17 08:00:00,2709.3877
0,0.0,2014-10-17 09:00:00,2528.3684
0,0.0,2014-10-17 10:00:00,2744.61
0,0.0,2014-10-17 11:00:00,2936.0771
0,0.0,2014-10-17 12:00:00,2938.3472
0,0.0,2014-10-17 13:00:00,3123.922
0,0.0,2014-10-17 14:00:00,3176.048
0,0.0,2014-10-17 15:00:00,3179.353
0,0.0,2014-10-17 16:00:00,3182.803
0,0.0,2014-10-17 17:00:00,3186.123
0,0.0,2014-10-17 18:00:00,3227.834
0,0.0,2014-10-17 19:00:00,3359.1653
0,0.0,2014-10-17 20:00:00,3422.5996
0,0.0,2014-10-17 21:00:00,3425.3296
0,0.0,2014-10-17 22:00:00,3427.3494
0,0.0,2014-10-17 23:00:00,3471.7268
0,0.0,2014-10-18 00:00:00,3473.2717
0,0.0,2014-10-18 01:00:00,3442.551
0,0.0,2014-10-18 02:00:00,3434.6394
0,0.0,2014-10-18 03:00:00,3445.331
0,0.0,2014-10-18 04:00:00,3447.511
0,0.0,2014-10-18 05:00:00,3448.7712
0,0.0,2014-10-18 06:00:00,3450.0562
0,0.0,2014-10-18 07:00:00,3450.381
0,0.0,2014-10-18 08:00:00,3693.2932
0,0.0,2014-10-18 09:00:00,3710.1143
0,0.0,2014-10-18 10:00:00,3955.621
0,0.0,2014-10-18 11:00:00,3978.2925
0,0.0,2014-10-18 12:00:00,3982.6572
0,0.0,2014-10-18 13:00:00,3985.3772
0,0.0,2014-10-18 14:00:00,4024.51
0,0.0,2014-10-18 15:00:00,4094.089
0,0.0,2014-10-18 16:00:00,4094.874
0,0.0,2014-10-18 17:00:00,4018.8064
0,0.0,2014-10-18 18:00:00,4019.3962
0,0.0,2014-10-18 19:00:00,4014.2864
0,0.0,2014-10-18 20:00:00,4014.5164
0,0.0,2014-10-18 21:00:00,3988.0872
0,0.0,2014-10-18 22:00:00,3988.652
0,0.0,2014-10-18 23:00:00,3978.6064
0,0.0,2014-10-19 00:00:00,3978.1016
0,0.0,2014-10-19 01:00:00,3977.5815
0,0.0,2014-10-19 02:00:00,3976.5515
0,0.0,2014-10-19 03:00:00,3975.1465
0,0.0,2014-10-19 04:00:00,3800.1987
0,0.0,2014-10-19 05:00:00,3753.359
0,0.0,2014-10-19 06:00:00,3726.1938
0,0.0,2014-10-19 07:00:00,3722.4438
0,0.0,2014-10-19 08:00:00,3722.659
0,0.0,2014-10-19 09:00:00,3724.8188
0,0.0,2014-10-19 10:00:00,3715.8027
0,0.0,2014-10-19 11:00:00,3717.7278
0,0.0,2014-10-19 12:00:00,3717.5327
0,0.0,2014-10-19 13:00:00,3716.8225
0,0.0,2014-10-19 14:00:00,3727.5789
0,0.0,2014-10-19 15:00:00,3727.5837
0,0.0,2014-10-19 16:00:00,3727.3538
0,0.0,2014-10-19 17:00:00,3727.0789
0,0.0,2014-10-19 18:00:00,3716.1277
0,0.0,2014-10-19 19:00:00,3714.0776
0,0.0,2014-10-19 20:00:00,3715.2976
0,0.0,2014-10-19 21:00:00,3717.1978
0,0.0,2014-10-19 22:00:00,3716.898
0,0.0,2014-10-19 23:00:00,3713.9429
0,0.0,2014-10-20 00:00:00,3568.7356
0,0.0,2014-10-20 01:00:00,3494.9417
0,0.0,2014-10-20 02:00:00,3456.3691
0,0.0,2014-10-20 03:00:00,3452.3142
0,0.0,2014-10-20 04:00:00,3449.5093
0,0.0,2014-10-20 05:00:00,3440.793
0,0.0,2014-10-20 06:00:00,3242.055
0,0.0,2014-10-20 07:00:00,3241.4497
0,0.0,2014-10-20 08:00:00,3207.8457
0,0.0,2014-10-20 09:00:00,3206.9856
0,0.0,2014-10-20 10:00:00,3200.4487
0,0.0,2014-10-20 11:00:00,3200.6587
0,0.0,2014-10-20 12:00:00,3042.1057
0,0.0,2014-10-20 13:00:00,2988.2546
0,0.0,2014-10-20 14:00:00,2987.9297
0,0.0,2014-10-20 15:00:00,3009.4075
0,0.0,2014-10-20 16:00:00,2983.3696
0,0.0,2014-10-20 17:00:00,2969.9917
0,0.0,2014-10-20 18:00:00,2965.637
0,0.0,2014-10-20 19:00:00,2899.6887
0,0.0,2014-10-20 20:00:00,2860.6848
0,0.0,2014-10-20 21:00:00,2739.1182
0,0.0,2014-10-20 22:00:00,2733.993
0,0.0,2014-10-20 23:00:00,2680.663
0,0.0,2014-10-21 00:00:00,2697.4827
0,0.0,2014-10-21 01:00:00,2673.7134
0,0.0,2014-10-21 02:00:00,2721.083
0,0.0,2014-10-21 03:00:00,2680.7554
0,0.0,2014-10-21 04:00:00,2662.9636
0,0.0,2014-10-21 05:00:00,2653.602
0,0.0,2014-10-21 06:00:00,2703.5103
0,0.0,2014-10-21 07:00:00,2539.4326
0,0.0,2014-10-21 08:00:00,2722.2766
0,0.0,2014-10-21 09:00:00,2713.558
0,0.0,2014-10-21 10:00:00,2517.9033
0,0.0,2014-10-21 11:00:00,2521.7307
0,0.0,2014-10-21 12:00:00,2633.0376
0,0.0,2014-10-21 13:00:00,2519.731
0,0.0,2014-10-21 14:00:00,2503.7388
0,0.0,2014-10-21 15:00:00,2266.8308
0,0.0,2014-10-21 16:00:00,2305.6099
0,0.0,2014-10-21 17:00:00,2094.0037
0,0.0,2014-10-21 18:00:00,1588.6897
0,0.0,2014-10-21 19:00:00,1126.343
0,0.0,2014-10-21 20:00:00,1149.0518
0,0.0,2014-10-21 21:00:00,1105.8438
0,0.0,2014-10-21 22:00:00,1026.7456
0,0.0,2014-10-21 23:00:00,939.7334
0,0.0,2014-10-22 00:00:00,903.2195
0,0.0,2014-10-22 01:00:00,815.46436
0,0.0,2014-10-22 02:00:00,811.3628
0,0.0,2014-10-22 03:00:00,729.78784
0,0.0,2014-10-22 04:00:00,698.3142
0,0.0,2014-10-22 05:00:00,634.9402
0,0.0,2014-10-22 06:00:00,617.989
0,0.0,2014-10-22 07:00:00,544.7346
0,0.0,2014-10-22 08:00:00,545.0945
0,0.0,2014-10-22 09:00:00,545.6145
0,0.0,2014-10-22 10:00:00,613.9204
0,0.0,2014-10-22 11:00:00,622.176
0,0.0,2014-10-22 12:00:00,703.9697
0,0.0,2014-10-22 13:00:00,723.0327
0,0.0,2014-10-22 14:00:00,795.75854
0,0.0,2014-10-22 15:00:00,820.3291
0,0.0,2014-10-22 16:00:00,891.53076
0,0.0,2014-10-22 17:00:00,885.7373
0,0.0,2014-10-22 18:00:00,907.6306
0,0.0,2014-10-22 19:00:00,830.16675
0,0.0,2014-10-22 20:00:00,876.99854
0,0.0,2014-10-22 21:00:00,884.61523
0,0.0,2014-10-22 22:00:00,896.2107
0,0.0,2014-10-22 23:00:00,904.1594
0,0.0,2014-10-23 00:00:00,884.2551
0,0.0,2014-10-23 01:00:00,819.8667
0,0.0,2014-10-23 02:00:00,826.6367
0,0.0,2014-10-23 03:00:00,816.51416
0,0.0,2014-10-23 04:00:00,802.3147
0,0.0,2014-10-23 05:00:00,799.61304
0,0.0,2014-10-23 06:00:00,802.42456
0,0.0,2014-10-23 07:00:00,823.95044
0,0.0,2014-10-23 08:00:00,831.24194
0,0.0,2014-10-23 09:00:00,885.9153
0,0.0,2014-10-23 10:00:00,906.6594
0,0.0,2014-10-23 11:00:00,934.96655
0,0.0,2014-10-23 12:00:00,948.2925
0,0.0,2014-10-23 13:00:00,949.5227
0,0.0,2014-10-23 14:00:00,1043.3091
0,0.0,2014-10-23 15:00:00,1946.2166
0,0.0,2014-10-23 16:00:00,2113.2485
0,0.0,2014-10-23 17:00:00,2307.0151
0,0.0,2014-10-23 18:00:00,2448.561
0,0.0,2014-10-23 19:00:00,2533.1785
0,0.0,2014-10-23 20:00:00,2535.3286
0,0.0,2014-10-23 21:00:00,2682.0933
0,0.0,2014-10-23 22:00:00,2810.1235
0,0.0,2014-10-23 23:00:00,2867.6016
0,0.0,2014-10-24 00:00:00,2902.0771
0,0.0,2014-10-24 01:00:00,2904.2224
0,0.0,2014-10-24 02:00:00,2905.7925
0,0.0,2014-10-24 03:00:00,2906.5022
0,0.0,2014-10-24 04:00:00,2906.7625
0,0.0,2014-10-24 05:00:00,2907.1323
0,0.0,2014-10-24 06:00:00,2907.6123
0,0.0,2014-10-24 07:00:00,2693.7234
0,0.0,2014-10-24 08:00:00,2696.4385
0,0.0,2014-10-24 09:00:00,2700.4136
0,0.0,2014-10-24 10:00:00,2725.3271
0,0.0,2014-10-24 11:00:00,2727.5571
0,0.0,2014-10-24 12:00:00,2729.4521
0,0.0,2014-10-24 13:00:00,2730.702
0,0.0,2014-10-24 14:00:00,2730.3867
0,0.0,2014-10-24 15:00:00,2708.443
0,0.0,2014-10-24 16:00:00,2709.3232
0,0.0,2014-10-24 17:00:00,2709.6082
0,0.0,2014-10-24 18:00:00,2710.273
0,0.0,2014-10-24 19:00:00,2714.0432
0,0.0,2014-10-24 20:00:00,2715.3032
0,0.0,2014-10-24 21:00:00,2717.1182
0,0.0,2014-10-24 22:00:00,2715.843
0,0.0,2014-10-24 23:00:00,2656.5774
0,0.0,2014-10-25 00:00:00,2637.113
0,0.0,2014-10-25 01:00:00,2517.8284
0,0.0,2014-10-25 02:00:00,2515.3032
0,0.0,2014-10-25 03:00:00,2514.9683
0,0.0,2014-10-25 04:00:00,2485.6843
0,0.0,2014-10-25 05:00:00,2505.2742
0,0.0,2014-10-25 06:00:00,2449.245
0,0.0,2014-10-25 07:00:00,2512.7532
0,0.0,2014-10-25 08:00:00,2505.5393
0,0.0,2014-10-25 09:00:00,2506.839
0,0.0,2014-10-25 10:00:00,2508.6042
0,0.0,2014-10-25 11:00:00,2517.6633
0,0.0,2014-10-25 12:00:00,2510.3591
0,0.0,2014-10-25 13:00:00,2509.854
0,0.0,2014-10-25 14:00:00,2455.97
0,0.0,2014-10-25 15:00:00,2456.075
0,0.0,2014-10-25 16:00:00,2455.4
0,0.0,2014-10-25 17:00:00,2434.7795
0,0.0,2014-10-25 18:00:00,2434.2644
0,0.0,2014-10-25 19:00:00,2314.5146
0,0.0,2014-10-25 20:00:00,2287.0764
0,0.0,2014-10-25 21:00:00,2262.8176
0,0.0,2014-10-25 22:00:00,2244.3267
0,0.0,2014-10-25 23:00:00,2244.1467
0,0.0,2014-10-26 00:00:00,2138.861
0,0.0,2014-10-26 01:00:00,2139.196
0,0.0,2014-10-26 02:00:00,2131.481
0,0.0,2014-10-26 03:00:00,2104.6533
0,0.0,2014-10-26 04:00:00,2064.409
0,0.0,2014-10-26 05:00:00,2059.535
0,0.0,2014-10-26 06:00:00,2070.8691
0,0.0,2014-10-26 07:00:00,2137.1013
0,0.0,2014-10-26 08:00:00,2280.2131
0,0.0,2014-10-26 09:00:00,2347.1995
0,0.0,2014-10-26 10:00:00,2670.827
0,0.0,2014-10-26 11:00:00,2849.8152
0,0.0,2014-10-26 12:00:00,2880.9622
0,0.0,2014-10-26 13:00:00,2903.1658
0,0.0,2014-10-26 14:00:00,2904.7056
0,0.0,2014-10-26 15:00:00,2882.7068
0,0.0,2014-10-26 16:00:00,2854.7996
0,0.0,2014-10-26 17:00:00,2883.9368
0,0.0,2014-10-26 18:00:00,2947.6191
0,0.0,2014-10-26 19:00:00,2951.579
0,0.0,2014-10-26 20:00:00,2952.7393
0,0.0,2014-10-26 21:00:00,2953.4294
0,0.0,2014-10-26 22:00:00,2952.9795
0,0.0,2014-10-26 23:00:00,2958.4512
0,0.0,2014-10-27 00:00:00,2958.5613
0,0.0,2014-10-27 01:00:00,2957.8862
0,0.0,2014-10-27 02:00:00,2956.4062
0,0.0,2014-10-27 03:00:00,2954.7463
0,0.0,2014-10-27 04:00:00,2953.8364
0,0.0,2014-10-27 05:00:00,2952.7312
0,0.0,2014-10-27 06:00:00,2951.7163
0,0.0,2014-10-27 07:00:00,2952.7214
0,0.0,2014-10-27 08:00:00,2954.7864
0,0.0,2014-10-27 09:00:00,2956.6365
0,0.0,2014-10-27 10:00:00,3082.5178
0,0.0,2014-10-27 11:00:00,3106.4856
0,0.0,2014-10-27 12:00:00,3172.5854
0,0.0,2014-10-27 13:00:00,3182.3877
0,0.0,2014-10-27 14:00:00,3183.1775
0,0.0,2014-10-27 15:00:00,3183.4175
0,0.0,2014-10-27 16:00:00,3183.3125
0,0.0,2014-10-27 17:00:00,3182.8674
0,0.0,2014-10-27 18:00:00,3181.9026
0,0.0,2014-10-27 19:00:00,3177.7727
0,0.0,2014-10-27 20:00:00,3177.5576
0,0.0,2014-10-27 21:00:00,3176.5427
0,0.0,2014-10-27 22:00:00,3141.2961
0,0.0,2014-10-27 23:00:00,3078.0378
0,0.0,2014-10-28 00:00:00,3077.4478
0,0.0,2014-10-28 01:00:00,3075.7478
0,0.0,2014-10-28 02:00:00,3073.2827
0,0.0,2014-10-28 03:00:00,2946.8464
0,0.0,2014-10-28 04:00:00,2944.5063
0,0.0,2014-10-28 05:00:00,2936.0544
0,0.0,2014-10-28 06:00:00,2901.4136
0,0.0,2014-10-28 07:00:00,2929.6497
0,0.0,2014-10-28 08:00:00,2928.9695
0,0.0,2014-10-28 09:00:00,2929.3994
0,0.0,2014-10-28 10:00:00,2929.1145
0,0.0,2014-10-28 11:00:00,2876.025
0,0.0,2014-10-28 12:00:00,2877.165
0,0.0,2014-10-28 13:00:00,2877.3599
0,0.0,2014-10-28 14:00:00,2878.2651
0,0.0,2014-10-28 15:00:00,2840.7
0,0.0,2014-10-28 16:00:00,2840.9348
0,0.0,2014-10-28 17:00:00,2839.8848
0,0.0,2014-10-28 18:00:00,2700.9885
0,0.0,2014-10-28 19:00:00,2720.1982
0,0.0,2014-10-28 20:00:00,2719.0183
0,0.0,2014-10-28 21:00:00,2718.2832
0,0.0,2014-10-28 22:00:00,2718.1233
0,0.0,2014-10-28 23:00:00,2717.8184
0,0.0,2014-10-29 00:00:00,2717.8184
0,0.0,2014-10-29 01:00:00,2686.0884
0,0.0,2014-10-29 02:00:00,2684.4983
0,0.0,2014-10-29 03:00:00,2656.3865
0,0.0,2014-10-29 04:00:00,2619.5022
0,0.0,2014-10-29 05:00:00,2506.1304
0,0.0,2014-10-29 06:00:00,2456.721
0,0.0,2014-10-29 07:00:00,2624.4758
0,0.0,2014-10-29 08:00:00,2624.8557
0,0.0,2014-10-29 09:00:00,2626.4658
0,0.0,2014-10-29 10:00:00,2627.8909
0,0.0,2014-10-29 11:00:00,2656.3718
0,0.0,2014-10-29 12:00:00,2658.2617
0,0.0,2014-10-29 13:00:00,2650.6082
0,0.0,2014-10-29 14:00:00,2652.043
0,0.0,2014-10-29 15:00:00,2625.5671
0,0.0,2014-10-29 16:00:00,2626.927
0,0.0,2014-10-29 17:00:00,2627.7922
0,0.0,2014-10-29 18:00:00,2627.6172
0,0.0,2014-10-29 19:00:00,2629.4272
0,0.0,2014-10-29 20:00:00,2520.2854
0,0.0,2014-10-29 21:00:00,2515.653
0,0.0,2014-10-29 22:00:00,2514.553
0,0.0,2014-10-29 23:00:00,2505.5488
0,0.0,2014-10-30 00:00:00,2478.59
0,0.0,2014-10-30 01:00:00,2433.3748
0,0.0,2014-10-30 02:00:00,2433.21
0,0.0,2014-10-30 03:00:00,2325.363
0,0.0,2014-10-30 04:00:00,2318.9648
0,0.0,2014-10-30 05:00:00,2324.078
0,0.0,2014-10-30 06:00:00,2324.8677
0,0.0,2014-10-30 07:00:00,2443.719
0,0.0,2014-10-30 08:00:00,2490.129
0,0.0,2014-10-30 09:00:00,2520.768
0,0.0,2014-10-30 10:00:00,2528.3806
0,0.0,2014-10-30 11:00:00,2643.8823
0,0.0,2014-10-30 12:00:00,2734.2212
0,0.0,2014-10-30 13:00:00,2736.9163
0,0.0,2014-10-30 14:00:00,2739.1113
0,0.0,2014-10-30 15:00:00,2739.3313
0,0.0,2014-10-30 16:00:00,2740.516
0,0.0,2014-10-30 17:00:00,2741.426
0,0.0,2014-10-30 18:00:00,2742.591
0,0.0,2014-10-30 19:00:00,2745.386
0,0.0,2014-10-30 20:00:00,2746.6812
0,0.0,2014-10-30 21:00:00,2747.4062
0,0.0,2014-10-30 22:00:00,2748.1313
0,0.0,2014-10-30 23:00:00,2748.3113
0,0.0,2014-10-31 00:00:00,2748.7961
0,0.0,2014-10-31 01:00:00,2749.2612
0,0.0,2014-10-31 02:00:00,2750.1013
0,0.0,2014-10-31 03:00:00,2749.7063
0,0.0,2014-10-31 04:00:00,2741.2278
0,0.0,2014-10-31 05:00:00,2740.6177
0,0.0,2014-10-31 06:00:00,2740.6025
0,0.0,2014-10-31 07:00:00,2741.7727
0,0.0,2014-10-31 08:00:00,2744.1677
0,0.0,2014-10-31 09:00:00,2745.8276
0,0.0,2014-10-31 10:00:00,2747.3628
0,0.0,2014-10-31 11:00:00,2757.966
0,0.0,2014-10-31 12:00:00,2750.2024
0,0.0,2014-10-31 13:00:00,2750.6523
0,0.0,2014-10-31 14:00:00,2751.0823
0,0.0,2014-10-31 15:00:00,2751.1023
0,0.0,2014-10-31 16:00:00,2751.3923
0,0.0,2014-10-31 17:00:00,2720.4622
0,0.0,2014-10-31 18:00:00,2720.7122
0,0.0,2014-10-31 19:00:00,2720.8123
0,0.0,2014-10-31 20:00:00,2720.7722
0,0.0,2014-10-31 21:00:00,2720.5571
0,0.0,2014-10-31 22:00:00,2720.2021
0,0.0,2014-10-31 23:00:00,2719.4521
0,0.0,2014-11-01 00:00:00,2692.0261
0,0.0,2014-11-01 01:00:00,2691.4211
0,0.0,2014-11-01 02:00:00,2690.8862
0,0.0,2014-11-01 03:00:00,2689.1162
0,0.0,2014-11-01 04:00:00,2687.3062
0,0.0,2014-11-01 05:00:00,2686.1262
0,0.0,2014-11-01 06:00:00,2685.0012
0,0.0,2014-11-01 07:00:00,2571.9146
0,0.0,2014-11-01 08:00:00,2572.2896
0,0.0,2014-11-01 09:00:00,2684.8962
0,0.0,2014-11-01 10:00:00,2685.6663
0,0.0,2014-11-01 11:00:00,2686.4163
0,0.0,2014-11-01 12:00:00,2745.0872
0,0.0,2014-11-01 13:00:00,2744.802
0,0.0,2014-11-01 14:00:00,2744.982
0,0.0,2014-11-01 15:00:00,2686.256
0,0.0,2014-11-01 16:00:00,2686.3462
0,0.0,2014-11-01 17:00:00,2686.0962
0,0.0,2014-11-01 18:00:00,2685.8262
0,0.0,2014-11-01 19:00:00,2573.2495
0,0.0,2014-11-01 20:00:00,2573.0295
0,0.0,2014-11-01 21:00:00,2572.1145
0,0.0,2014-11-01 22:00:00,2570.5745
0,0.0,2014-11-01 23:00:00,2542.8274
0,0.0,2014-11-02 00:00:00,2540.9124
0,0.0,2014-11-02 01:00:00,2539.0024
0,0.0,2014-11-02 02:00:00,2537.7476
0,0.0,2014-11-02 03:00:00,2535.6575
0,0.0,2014-11-02 04:00:00,2538.9053
0,0.0,2014-11-02 05:00:00,2537.6902
0,0.0,2014-11-02 06:00:00,2536.6152
0,0.0,2014-11-02 07:00:00,2529.7078
0,0.0,2014-11-02 08:00:00,2530.1677
0,0.0,2014-11-02 09:00:00,2536.3755
0,0.0,2014-11-02 10:00:00,2537.3054
0,0.0,2014-11-02 11:00:00,2538.9304
0,0.0,2014-11-02 12:00:00,2540.7505
0,0.0,2014-11-02 13:00:00,2541.8354
0,0.0,2014-11-02 14:00:00,2542.6003
0,0.0,2014-11-02 15:00:00,2542.3154
0,0.0,2014-11-02 16:00:00,2541.8503
0,0.0,2014-11-02 17:00:00,2541.5654
0,0.0,2014-11-02 18:00:00,2535.2827
0,0.0,2014-11-02 19:00:00,2537.4153
0,0.0,2014-11-02 20:00:00,2530.7026
0,0.0,2014-11-02 21:00:00,2529.1577
0,0.0,2014-11-02 22:00:00,2527.203
0,0.0,2014-11-02 23:00:00,2495.9187
0,0.0,2014-11-03 00:00:00,2493.6438
0,0.0,2014-11-03 01:00:00,2457.0
0,0.0,2014-11-03 02:00:00,2329.0427
0,0.0,2014-11-03 03:00:00,2296.336
0,0.0,2014-11-03 04:00:00,2258.773
0,0.0,2014-11-03 05:00:00,2257.3232
0,0.0,2014-11-03 06:00:00,2256.3533
0,0.0,2014-11-03 07:00:00,2256.6736
0,0.0,2014-11-03 08:00:00,2285.0017
0,0.0,2014-11-03 09:00:00,2245.9397
0,0.0,2014-11-03 10:00:00,2284.8567
0,0.0,2014-11-03 11:00:00,2285.2217
0,0.0,2014-11-03 12:00:00,2286.8416
0,0.0,2014-11-03 13:00:00,2306.007
0,0.0,2014-11-03 14:00:00,2286.8916
0,0.0,2014-11-03 15:00:00,2305.9868
0,0.0,2014-11-03 16:00:00,2330.3755
0,0.0,2014-11-03 17:00:00,2330.7205
0,0.0,2014-11-03 18:00:00,2331.0151
0,0.0,2014-11-03 19:00:00,2431.8623
0,0.0,2014-11-03 20:00:00,2482.3057
0,0.0,2014-11-03 21:00:00,2483.2358
0,0.0,2014-11-03 22:00:00,2482.8657
0,0.0,2014-11-03 23:00:00,2377.2637
0,0.0,2014-11-04 00:00:00,2347.2646
0,0.0,2014-11-04 01:00:00,2345.1548
0,0.0,2014-11-04 02:00:00,2324.1453
0,0.0,2014-11-04 03:00:00,2321.9656
0,0.0,2014-11-04 04:00:00,2320.1406
0,0.0,2014-11-04 05:00:00,2318.1406
